FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2010-01-01,20.31578947368421,,1,1,0.0,Predicho (IA),Seco
2010-01-02,42.36842105263158,,1,2,0.0,Predicho (IA),Seco
2010-01-03,54.05263157894737,,1,3,0.0,Predicho (IA),Seco
2010-01-04,55.526315789473685,,1,4,0.0,Predicho (IA),Seco
2010-01-05,48.36842105263158,,1,5,0.0,Predicho (IA),Seco
2010-01-06,32.36842105263158,,1,6,0.0,Predicho (IA),Seco
2010-01-07,32.68421052631579,,1,7,0.0,Predicho (IA),Seco
2010-01-08,27.526315789473685,,1,8,0.0,Predicho (IA),Seco
2010-01-09,30.157894736842106,,1,9,0.0,Predicho (IA),Seco
2010-01-10,45.0,,1,10,0.0,Predicho (IA),Seco
2010-01-11,59.21052631578947,,1,11,0.0,Predicho (IA),Seco
2010-01-12,62.473684210526315,,1,12,0.0,Predicho (IA),Seco
2010-01-13,61.36842105263158,,1,13,0.0,Predicho (IA),Seco
2010-01-14,27.894736842105264,,1,14,0.0,Predicho (IA),Seco
2010-01-15,68.9,,1,15,0.0,Predicho (IA),Seco
2010-01-16,57.25,,1,16,0.0,Predicho (IA),Seco
2010-01-17,44.35,,1,17,0.0,Predicho (IA),Seco
2010-01-18,53.2,,1,18,0.0,Predicho (IA),Seco
2010-01-19,51.857142857142854,,1,19,0.0,Predicho (IA),Seco
2010-01-20,43.6,,1,20,0.0,Predicho (IA),Seco
2010-01-21,77.14285714285714,,1,21,0.0,Predicho (IA),Seco
2010-01-22,77.66666666666667,,1,22,0.0,Predicho (IA),Seco
2010-01-23,51.42857142857143,,1,23,0.0,Predicho (IA),Seco
2010-01-24,39.77272727272727,,1,24,0.0,Predicho (IA),Seco
2010-01-25,29.952380952380953,,1,25,0.0,Predicho (IA),Seco
2010-01-26,33.61904761904762,,1,26,0.0,Predicho (IA),Seco
2010-01-27,37.18181818181818,,1,27,0.0,Predicho (IA),Seco
2010-01-28,68.45454545454545,,1,28,0.0,Predicho (IA),Seco
2010-01-29,65.0909090909091,,1,29,0.0,Predicho (IA),Seco
2010-01-30,27.954545454545453,,1,30,0.0,Predicho (IA),Seco
2010-01-31,26.90909090909091,,1,31,0.0,Predicho (IA),Seco
2010-02-01,46.09090909090909,,2,32,0.0,Predicho (IA),Seco
2010-02-02,67.95454545454545,,2,33,0.0,Predicho (IA),Seco
2010-02-03,78.27272727272727,,2,34,0.0,Predicho (IA),Seco
2010-02-04,65.95454545454545,,2,35,0.0,Predicho (IA),Seco
2010-02-05,31.681818181818183,,2,36,0.0,Predicho (IA),Seco
2010-02-06,34.86363636363637,,2,37,0.0,Predicho (IA),Seco
2010-02-07,58.09090909090909,,2,38,0.0,Predicho (IA),Seco
2010-02-08,51.56521739130435,,2,39,0.0,Predicho (IA),Seco
2010-02-09,38.04347826086956,,2,40,0.0,Predicho (IA),Seco
2010-02-10,48.17391304347826,,2,41,0.0,Predicho (IA),Seco
2010-02-11,37.21739130434783,,2,42,0.0,Predicho (IA),Seco
2010-02-12,49.34782608695652,,2,43,0.0,Predicho (IA),Seco
2010-02-13,29.17391304347826,,2,44,0.0,Predicho (IA),Seco
2010-02-14,39.31818181818182,,2,45,0.0,Predicho (IA),Seco
2010-02-15,53.82608695652174,,2,46,0.0,Predicho (IA),Seco
2010-02-16,57.04347826086956,,2,47,0.0,Predicho (IA),Seco
2010-02-17,37.47826086956522,,2,48,0.0,Predicho (IA),Seco
2010-02-18,51.73913043478261,,2,49,0.0,Predicho (IA),Seco
